Temperatura mínima absoluta mensual (ºC);;;;;;;;;;;;;;;;;;;
Indicativo;NOMBRE;ALTITUD;NOM_PROV;LONGITUD;LATITUD;Año;enero;febrero;marzo;abril;mayo;junio;julio;agosto;septiembre;octubre;noviembre;diciembre;Mínimo
C329E;SAN SEBASTIAN-PLAYA CABRITO;41;SANTA CRUZ DE TENERIFE;1708362;280354;1993;7,8;9,0;9,6;13,0;11,4;15,0;16,0;19,2;19,0;16,8;13,8;11,6;7,8
C329E;SAN SEBASTIAN-PLAYA CABRITO;41;SANTA CRUZ DE TENERIFE;1708362;280354;1994;11,0;10,0;12,2;11,6;13,0;15,0;16,6;17,2;17,0;16,8;16,0;15,0;10,0
C329E;SAN SEBASTIAN-PLAYA CABRITO;41;SANTA CRUZ DE TENERIFE;1708362;280354;1999;10,6;10,0;10,9;11,4;12,6;15,8;17,0;18,0;16,9;12,4;13,3;12,1;10,0
C329E;SAN SEBASTIAN-PLAYA CABRITO;41;SANTA CRUZ DE TENERIFE;1708362;280354;2000;9,8;11,8;12,6;12,9;14,2;13,9;15,0;17,9;17,9;16,9;15,3;13,9;9,8
C329E;SAN SEBASTIAN-PLAYA CABRITO;41;SANTA CRUZ DE TENERIFE;1708362;280354;2001;12,2;11,9;13,8;13,9;14,6;16,0;18,0;18,8;20,0;18,4;18,0;15,9;11,9
C329E;SAN SEBASTIAN-PLAYA CABRITO;41;SANTA CRUZ DE TENERIFE;1708362;280354;2003;;;;12,3;14,2;15,4;18,0;17,5;18,4;16,3;14,6;13,6;
C329E;SAN SEBASTIAN-PLAYA CABRITO;41;SANTA CRUZ DE TENERIFE;1708362;280354;2004;13,2;13,1;14,0;;;;18,6;20,5;21,9;20,5;;;
C329E;SAN SEBASTIAN-PLAYA CABRITO;41;SANTA CRUZ DE TENERIFE;1708362;280354;2007;;11,5;9,8;12,3;14,0;14,6;15,7;14,6;15,9;15,4;14,6;11,9;
C329E;SAN SEBASTIAN-PLAYA CABRITO;41;SANTA CRUZ DE TENERIFE;1708362;280354;2008;10,6;11,5;11,9;13,4;15,2;16,1;17,6;17,6;;14,2;11,5;11,5;
C329E;SAN SEBASTIAN-PLAYA CABRITO;41;SANTA CRUZ DE TENERIFE;1708362;280354;2009;10,4;10,2;10,2;;;;;;18,8;16,5;14,6;;
C329E;SAN SEBASTIAN-PLAYA CABRITO;41;SANTA CRUZ DE TENERIFE;1708362;280354;2010;12,9;11,7;13,1;12,3;13,4;13,8;12,7;15,7;15,4;15,4;14,6;13,1;11,7
C329E;SAN SEBASTIAN-PLAYA CABRITO;41;SANTA CRUZ DE TENERIFE;1708362;280354;2011;10,4;9,4;8,8;11,9;;;;;;;;11,9;
C329E;SAN SEBASTIAN-PLAYA CABRITO;41;SANTA CRUZ DE TENERIFE;1708362;280354;2012;11,3;10,8;9,2;11,1;11,0;15,4;15,7;17,3;18,0;16,9;14,6;11,0;9,2
C329E;SAN SEBASTIAN-PLAYA CABRITO;41;SANTA CRUZ DE TENERIFE;1708362;280354;2013;10,0;11,1;11,9;;15,9;15,0;;16,5;17,5;15,7;15,4;11,3;
C329E;SAN SEBASTIAN-PLAYA CABRITO;41;SANTA CRUZ DE TENERIFE;1708362;280354;2014;13,2;12,5;12,7;11,9;11,3;15,2;16,5;13,2;19,2;17,3;;10,3;
C329E;SAN SEBASTIAN-PLAYA CABRITO;41;SANTA CRUZ DE TENERIFE;1708362;280354;2015;9,6;9,8;8,5;;;;;;;;;;
C329F;SAN SEBASTIAN (AYUDANT.MARINA);15;SANTA CRUZ DE TENERIFE;1706102;280451;1989;11,0;12,8;13,2;12,8;12,8;17,8;19,0;22,0;19,8;16,8;14,0;13,8;11,0
C329F;SAN SEBASTIAN (AYUDANT.MARINA);15;SANTA CRUZ DE TENERIFE;1706102;280451;1990;11,4;13,8;12,4;14,0;15,0;16,6;17,4;20,0;19,0;16,8;13,8;;
C329F;SAN SEBASTIAN (AYUDANT.MARINA);15;SANTA CRUZ DE TENERIFE;1706102;280451;1991;;11,8;11,8;13,8;13,8;17,2;18,0;18,8;;17,8;14,0;12,8;
C329F;SAN SEBASTIAN (AYUDANT.MARINA);15;SANTA CRUZ DE TENERIFE;1706102;280451;1992;13,6;13,0;15,8;15,4;16,6;18,0;20,4;19,6;19,0;17,2;15,8;11,4;11,4
C329F;SAN SEBASTIAN (AYUDANT.MARINA);15;SANTA CRUZ DE TENERIFE;1706102;280451;1993;10,4;11,6;11,0;13,0;13,0;15,0;17,8;19,2;17,0;14,2;13,0;14,0;10,4
C329F;SAN SEBASTIAN (AYUDANT.MARINA);15;SANTA CRUZ DE TENERIFE;1706102;280451;1994;11,6;11,6;13,0;12,4;13,6;17,2;18,6;;;;15,6;14,0;
C329F;SAN SEBASTIAN (AYUDANT.MARINA);15;SANTA CRUZ DE TENERIFE;1706102;280451;1995;12,2;13,0;12,0;12,0;15,0;18,0;18,8;20,0;20,0;17,2;15,0;14,6;12,0
C329F;SAN SEBASTIAN (AYUDANT.MARINA);15;SANTA CRUZ DE TENERIFE;1706102;280451;1996;13,2;;;14,0;14,8;16,4;16,6;;17,0;18,0;16,2;14,0;
C329F;SAN SEBASTIAN (AYUDANT.MARINA);15;SANTA CRUZ DE TENERIFE;1706102;280451;1997;12,2;17,0;15,8;13,6;16,2;18,2;19,0;19,6;20,8;18,8;16,9;14,6;12,2
C329F;SAN SEBASTIAN (AYUDANT.MARINA);15;SANTA CRUZ DE TENERIFE;1706102;280451;1998;13,0;;13,0;13,0;14,0;17,0;19,9;18,0;18,0;16,3;17,0;15,0;
C329F;SAN SEBASTIAN (AYUDANT.MARINA);15;SANTA CRUZ DE TENERIFE;1706102;280451;1999;10,3;12,1;14,0;15,6;16,7;17,3;20,0;20,8;20,8;15,0;14,5;12,9;10,3
C329F;SAN SEBASTIAN (AYUDANT.MARINA);15;SANTA CRUZ DE TENERIFE;1706102;280451;2000;11,1;7,8;5,3;;7,9;11,7;17,3;18,0;18,6;15,9;15,9;12,3;
C329F;SAN SEBASTIAN (AYUDANT.MARINA);15;SANTA CRUZ DE TENERIFE;1706102;280451;2001;7,1;12,1;13,9;14,0;14,1;16,5;;;;;;16,0;
C329F;SAN SEBASTIAN (AYUDANT.MARINA);15;SANTA CRUZ DE TENERIFE;1706102;280451;2002;18,0;19,4;20,3;18,4;17,3;18,0;19,9;21,1;20,7;21,1;18,4;;
C329F;SAN SEBASTIAN (AYUDANT.MARINA);15;SANTA CRUZ DE TENERIFE;1706102;280451;2003;;;;;;18,6;19,0;21,1;21,1;;;;
C329F;SAN SEBASTIAN (AYUDANT.MARINA);15;SANTA CRUZ DE TENERIFE;1706102;280451;2004;10,8;9,6;11,0;10,0;11,5;14,6;20,3;21,5;20,7;19,2;17,3;14,4;9,6
C329F;SAN SEBASTIAN (AYUDANT.MARINA);15;SANTA CRUZ DE TENERIFE;1706102;280451;2005;;13,4;13,8;16,3;18,4;;;;;;;;
C329G;SAN SEBASTIAN-CABILDO;25;SANTA CRUZ DE TENERIFE;1706322;280522;1950;;;;;;;;;20,0;16,0;11,5;14,5;
C329G;SAN SEBASTIAN-CABILDO;25;SANTA CRUZ DE TENERIFE;1706322;280522;1951;12,5;11,4;12,5;13,2;14,9;16,2;19,2;20,5;19,0;17,0;14,2;13,5;11,4
C329G;SAN SEBASTIAN-CABILDO;25;SANTA CRUZ DE TENERIFE;1706322;280522;1952;11,2;11,5;11,4;13,5;16,0;17,5;20,0;20,1;19,0;17,0;15,0;10,5;10,5
C329G;SAN SEBASTIAN-CABILDO;25;SANTA CRUZ DE TENERIFE;1706322;280522;1953;12,0;11,6;11,0;13,5;;;;18,0;;;;12,0;
C329G;SAN SEBASTIAN-CABILDO;25;SANTA CRUZ DE TENERIFE;1706322;280522;1954;10,2;9,0;6,0;;;;;15,1;15,2;;11,5;;
C329G;SAN SEBASTIAN-CABILDO;25;SANTA CRUZ DE TENERIFE;1706322;280522;1955;;10,0;8,0;;;;;;18,5;;13,0;;
C329G;SAN SEBASTIAN-CABILDO;25;SANTA CRUZ DE TENERIFE;1706322;280522;1956;10,0;;;;;14,7;12,9;16,7;15,7;15,3;12,0;10,0;
C329G;SAN SEBASTIAN-CABILDO;25;SANTA CRUZ DE TENERIFE;1706322;280522;1957;8,0;7,5;9,5;;;;;;;;;;
C329G;SAN SEBASTIAN-CABILDO;25;SANTA CRUZ DE TENERIFE;1706322;280522;1985;;;;;;;;;;16,6;16,2;12,2;
C329G;SAN SEBASTIAN-CABILDO;25;SANTA CRUZ DE TENERIFE;1706322;280522;1986;13,8;12,0;11,8;14,0;15,8;17,4;19,0;19,4;19,4;19,1;16,6;12,0;11,8
C329G;SAN SEBASTIAN-CABILDO;25;SANTA CRUZ DE TENERIFE;1706322;280522;1987;13,2;13,4;14,4;15,0;17,2;18,0;20,8;20,0;19,8;17,0;16,8;14,0;13,2
C329G;SAN SEBASTIAN-CABILDO;25;SANTA CRUZ DE TENERIFE;1706322;280522;1988;13,4;12,8;10,0;14,8;16,0;18,8;21,0;;;;;14,0;
C329H;SAN SEBASTIAN-BONNY;113;SANTA CRUZ DE TENERIFE;1706092;280544;1967;;;;;;17,8;;;;;;;
C329H;SAN SEBASTIAN-BONNY;113;SANTA CRUZ DE TENERIFE;1706092;280544;1973;11,0;14,0;16,0;14,0;13,0;14,0;;;;;19,2;17,0;
C329H;SAN SEBASTIAN-BONNY;113;SANTA CRUZ DE TENERIFE;1706092;280544;1974;17,0;8,0;13,0;13,0;13,0;13,0;14,0;14,0;13,0;13,0;13,0;14,0;8,0
C329H;SAN SEBASTIAN-BONNY;113;SANTA CRUZ DE TENERIFE;1706092;280544;1975;12,0;12,0;11,0;10,0;10,0;12,0;12,0;12,0;10,4;12,0;10,0;13,0;10,0
C329H;SAN SEBASTIAN-BONNY;113;SANTA CRUZ DE TENERIFE;1706092;280544;1976;10,0;10,0;9,0;;9,0;9,0;11,0;;;;;;
C329H;SAN SEBASTIAN-BONNY;113;SANTA CRUZ DE TENERIFE;1706092;280544;1977;;;;10,0;;;;;;;;;
C329H;SAN SEBASTIAN-BONNY;113;SANTA CRUZ DE TENERIFE;1706092;280544;1983;;;;;13,0;;;18,0;17,0;16,0;14,0;13,0;
C329I;SAN SEBASTIAN-FARO DE SAN CRISTOBAL;70;SANTA CRUZ DE TENERIFE;1705502;280535;1973;;;;;;;15,0;20,0;;;;;
C329I;SAN SEBASTIAN-FARO DE SAN CRISTOBAL;70;SANTA CRUZ DE TENERIFE;1705502;280535;1983;;;;;13,0;13,5;14,5;18,0;17,0;16,0;14,0;13,0;
C329I;SAN SEBASTIAN-FARO DE SAN CRISTOBAL;70;SANTA CRUZ DE TENERIFE;1705502;280535;1984;12,5;12,0;12,5;13,5;15,0;15,0;15,0;15,0;19,0;17,0;15,0;14,0;12,0
C329I;SAN SEBASTIAN-FARO DE SAN CRISTOBAL;70;SANTA CRUZ DE TENERIFE;1705502;280535;1985;12,0;12,0;14,0;13,0;14,0;17,0;19,0;19,5;;18,0;16,5;11,8;
C329J;SAN SEBASTIAN-VIVERO ICONA;95;SANTA CRUZ DE TENERIFE;1706152;280528;1983;;;;;13,0;13,5;14,5;18,0;17,0;16,0;14,0;13,0;
C329J;SAN SEBASTIAN-VIVERO ICONA;95;SANTA CRUZ DE TENERIFE;1706152;280528;1984;12,5;12,0;12,5;13,5;15,0;15,0;15,0;15,0;19,0;17,0;15,0;14,0;12,0
C329J;SAN SEBASTIAN-VIVERO ICONA;95;SANTA CRUZ DE TENERIFE;1706152;280528;1985;12,0;12,0;14,0;13,0;14,0;17,0;;19,6;;17,9;16,7;11,9;
C329J;SAN SEBASTIAN-VIVERO ICONA;95;SANTA CRUZ DE TENERIFE;1706152;280528;1986;14,1;13,4;11,5;12,4;14,8;15,7;17,0;17,9;;18,1;14,7;11,9;
C329J;SAN SEBASTIAN-VIVERO ICONA;95;SANTA CRUZ DE TENERIFE;1706152;280528;1987;13,5;14,2;13,2;13,9;15,2;16,6;19,4;18,2;;16,5;15,8;13,9;
C329J;SAN SEBASTIAN-VIVERO ICONA;95;SANTA CRUZ DE TENERIFE;1706152;280528;1988;12,6;12,7;10,3;14,9;16,0;18,4;20,8;18,3;18,3;17,7;15,0;13,0;10,3
C329J;SAN SEBASTIAN-VIVERO ICONA;95;SANTA CRUZ DE TENERIFE;1706152;280528;1989;13,5;13,1;13,5;13,0;13,0;;20,5;;19,0;17,8;14,4;14,0;
C329J;SAN SEBASTIAN-VIVERO ICONA;95;SANTA CRUZ DE TENERIFE;1706152;280528;1990;;13,2;;13,2;15,0;17,0;18,6;;20,0;18,8;;14,8;
C329J;SAN SEBASTIAN-VIVERO ICONA;95;SANTA CRUZ DE TENERIFE;1706152;280528;1991;;13,6;12,8;14,4;;17,0;17,0;17,8;19,8;17,8;14,0;;
C329J;SAN SEBASTIAN-VIVERO ICONA;95;SANTA CRUZ DE TENERIFE;1706152;280528;1992;;;14,2;14,2;;;19,5;;;;;;
C329J;SAN SEBASTIAN-VIVERO ICONA;95;SANTA CRUZ DE TENERIFE;1706152;280528;1993;;11,8;11,4;15,0;;;18,3;;;;13,5;14,1;
C329J;SAN SEBASTIAN-VIVERO ICONA;95;SANTA CRUZ DE TENERIFE;1706152;280528;1994;11,1;11,9;13,7;13,9;13,0;17,0;;;;;15,9;;
C329J;SAN SEBASTIAN-VIVERO ICONA;95;SANTA CRUZ DE TENERIFE;1706152;280528;1995;;;;14,7;18,0;18,9;21,8;21,3;;19,1;14,7;14,8;
C329J;SAN SEBASTIAN-VIVERO ICONA;95;SANTA CRUZ DE TENERIFE;1706152;280528;1996;12,1;12,9;12,9;14,7;15,8;17,2;17,6;18,9;18,6;15,0;14,0;13,1;12,1
C329J;SAN SEBASTIAN-VIVERO ICONA;95;SANTA CRUZ DE TENERIFE;1706152;280528;1997;10,8;14,3;14,8;13,0;16,0;17,8;19,2;19,7;20,2;17,7;16,0;15,9;10,8
C329J;SAN SEBASTIAN-VIVERO ICONA;95;SANTA CRUZ DE TENERIFE;1706152;280528;1998;14,1;16,6;16,9;15,1;14,2;15,0;18,7;19,8;20,0;18,9;16,1;14,4;14,1
C329J;SAN SEBASTIAN-VIVERO ICONA;95;SANTA CRUZ DE TENERIFE;1706152;280528;1999;11,3;12,8;13,7;14,2;16,0;15,9;19,0;19,8;20,6;15,3;14,9;14,0;11,3
C329J;SAN SEBASTIAN-VIVERO ICONA;95;SANTA CRUZ DE TENERIFE;1706152;280528;2000;12,2;14,0;14,9;14,7;15,6;16,8;18,1;20,9;20,9;18,9;17,8;15,9;12,2
C329J;SAN SEBASTIAN-VIVERO ICONA;95;SANTA CRUZ DE TENERIFE;1706152;280528;2001;15,8;14,2;15,8;15,0;15,9;16,9;19,3;19,5;20,2;20,0;18,0;16,0;14,2
C329J;SAN SEBASTIAN-VIVERO ICONA;95;SANTA CRUZ DE TENERIFE;1706152;280528;2002;14,4;15,4;12,7;15,4;15,4;17,3;18,0;19,4;18,8;19,2;17,5;15,4;12,7
C329J;SAN SEBASTIAN-VIVERO ICONA;95;SANTA CRUZ DE TENERIFE;1706152;280528;2003;14,4;13,6;12,3;13,8;16,3;17,3;19,2;20,7;20,1;17,6;15,9;15,0;12,3
C329J;SAN SEBASTIAN-VIVERO ICONA;95;SANTA CRUZ DE TENERIFE;1706152;280528;2004;15,4;14,2;16,1;15,0;16,1;;20,5;21,7;20,9;19,6;16,7;15,5;
C329J;SAN SEBASTIAN-VIVERO ICONA;95;SANTA CRUZ DE TENERIFE;1706152;280528;2005;11,7;12,7;13,1;14,8;;16,5;18,8;19,3;19,5;18,4;17,6;;
C329L;SAN SEBASTIAN-MOLINITO;85;SANTA CRUZ DE TENERIFE;1707362;280618;1989;11,7;10,8;13,1;12,5;12,8;17,2;19,8;21,2;18,8;14,8;13,6;13,0;10,8
C329L;SAN SEBASTIAN-MOLINITO;85;SANTA CRUZ DE TENERIFE;1707362;280618;1990;11,0;12,2;12,4;;14,6;18,0;19,0;20,8;19,0;15,6;13,0;12,2;
C329L;SAN SEBASTIAN-MOLINITO;85;SANTA CRUZ DE TENERIFE;1707362;280618;1991;11,0;11,4;12,6;11,4;12,0;15,8;18,2;19,8;21,6;16,4;12,8;13,8;11,0
C329L;SAN SEBASTIAN-MOLINITO;85;SANTA CRUZ DE TENERIFE;1707362;280618;1992;9,0;12,2;14,4;14,8;16,0;16,6;18,2;20,2;19,6;17,0;13,4;14,0;9,0
C329L;SAN SEBASTIAN-MOLINITO;85;SANTA CRUZ DE TENERIFE;1707362;280618;1993;11,8;11,4;11,4;15,8;14,2;18,0;19,4;20,4;18,2;16,0;12,4;11,6;11,4
C329L;SAN SEBASTIAN-MOLINITO;85;SANTA CRUZ DE TENERIFE;1707362;280618;1994;8,2;9,8;13,0;10,8;12,6;15,8;17,6;18,0;16,4;16,8;14,6;15,0;8,2
C329L;SAN SEBASTIAN-MOLINITO;85;SANTA CRUZ DE TENERIFE;1707362;280618;1995;11,2;12,0;12,0;13,0;16,1;17,2;19,0;19,0;19,6;16,9;13,2;12,6;11,2
C329L;SAN SEBASTIAN-MOLINITO;85;SANTA CRUZ DE TENERIFE;1707362;280618;1996;;10,9;11,2;14,0;14,5;16,7;18,0;19,0;18,4;17,6;15,0;13,5;
C329L;SAN SEBASTIAN-MOLINITO;85;SANTA CRUZ DE TENERIFE;1707362;280618;1997;12,0;15,0;15,0;13,0;16,8;18,0;;;;;;;
C329T;HERMIGUA PIEDRA ROMANA;230;SANTA CRUZ DE TENERIFE;1711552;280959;1993;12,4;12,4;10,6;12,6;11,6;15,0;16,2;18,2;18,0;16,8;13,8;14,4;10,6
C329T;HERMIGUA PIEDRA ROMANA;230;SANTA CRUZ DE TENERIFE;1711552;280959;1994;10,0;12,6;;12,0;12,4;13,0;16,8;18,0;17,0;16,0;15,0;14,8;
C329T;HERMIGUA PIEDRA ROMANA;230;SANTA CRUZ DE TENERIFE;1711552;280959;1995;12,2;13,7;11,0;12,1;15,9;16,5;19,0;19,2;19,0;17,3;14,8;13,9;11,0
C329T;HERMIGUA PIEDRA ROMANA;230;SANTA CRUZ DE TENERIFE;1711552;280959;1996;12,3;12,0;12,4;14,5;15,0;16,7;17,0;19,0;17,8;17,8;14,0;12,5;12,0
C329T;HERMIGUA PIEDRA ROMANA;230;SANTA CRUZ DE TENERIFE;1711552;280959;1997;10,8;14,0;13,8;13,3;15,1;16,0;17,8;18,7;;17,1;15,0;14,7;
C329T;HERMIGUA PIEDRA ROMANA;230;SANTA CRUZ DE TENERIFE;1711552;280959;1998;11,2;13,3;13,7;13,1;14,3;14,6;17,3;17,7;18,2;;16,1;13,0;
C329T;HERMIGUA PIEDRA ROMANA;230;SANTA CRUZ DE TENERIFE;1711552;280959;1999;10,1;11,6;12,0;14,0;14,2;16,8;17,7;19,0;18,6;13,6;11,7;12,7;10,1
C329T;HERMIGUA PIEDRA ROMANA;230;SANTA CRUZ DE TENERIFE;1711552;280959;2000;10,7;12,8;13,0;13,0;13,1;15,1;17,0;20,3;20,2;20,1;17,9;15,9;10,7
C329T;HERMIGUA PIEDRA ROMANA;230;SANTA CRUZ DE TENERIFE;1711552;280959;2001;15,7;;16,0;16,0;16,9;14,0;17,5;18,5;19,1;16,7;15,0;13,6;
C329T;HERMIGUA PIEDRA ROMANA;230;SANTA CRUZ DE TENERIFE;1711552;280959;2002;12,7;12,7;11,9;12,5;13,8;16,1;16,1;18,6;17,6;18,4;15,7;13,8;11,9
C329T;HERMIGUA PIEDRA ROMANA;230;SANTA CRUZ DE TENERIFE;1711552;280959;2003;12,5;11,5;11,9;13,1;14,2;17,8;20,1;20,3;18,4;16,9;14,6;;
C329T;HERMIGUA PIEDRA ROMANA;230;SANTA CRUZ DE TENERIFE;1711552;280959;2004;15,2;;15,0;15,2;;21,1;;25,7;24,5;16,0;12,4;;
C329U;HERMIGUA;143;SANTA CRUZ DE TENERIFE;1711472;280904;1982;10,5;;10,5;;;;;;;;;;
C329U;HERMIGUA;143;SANTA CRUZ DE TENERIFE;1711472;280904;1983;;;;;;;;;17,5;;;;
C329V;HERMIGUA-CURATO;200;SANTA CRUZ DE TENERIFE;1711492;280940;1987;;;;;;;;;;;;12,6;
C329V;HERMIGUA-CURATO;200;SANTA CRUZ DE TENERIFE;1711492;280940;1988;12,7;10,1;8,8;13,9;;17,0;;;17,4;16,0;14,0;;
C329V;HERMIGUA-CURATO;200;SANTA CRUZ DE TENERIFE;1711492;280940;1989;9,0;9,0;11,0;11,7;11,8;16,0;16,4;18,0;;10,8;;11,4;
C329V;HERMIGUA-CURATO;200;SANTA CRUZ DE TENERIFE;1711492;280940;1990;10,2;10,6;;10,8;;;;;;;;;
C329Y;HERMIGUA-CASAS;215;SANTA CRUZ DE TENERIFE;1711432;280912;1982;10,5;12,0;10,5;;11,0;14,5;15,5;17,0;15,5;15,5;15,0;13,0;
C329Y;HERMIGUA-CASAS;215;SANTA CRUZ DE TENERIFE;1711432;280912;1983;;11,0;12,5;12,5;13,0;;15,0;17,0;17,5;;;12,5;
C329Y;HERMIGUA-CASAS;215;SANTA CRUZ DE TENERIFE;1711432;280912;1984;;11,5;11,5;;;;15,5;16,0;;16,0;13,5;;
C329Y;HERMIGUA-CASAS;215;SANTA CRUZ DE TENERIFE;1711432;280912;1985;11,0;10,0;11,0;10,5;11,0;15,0;16,0;15,8;16,2;15,0;;;
C329Y;HERMIGUA-CASAS;215;SANTA CRUZ DE TENERIFE;1711432;280912;1987;11,9;;11,6;13,0;15,0;16,1;18,0;18,0;;;;;
C329Z;SAN SEBASTIÁN DE LA GOMERA;15;SANTA CRUZ DE TENERIFE;1706412;280523;1995;13,2;;;;;;;;;;;;
C329Z;SAN SEBASTIÁN DE LA GOMERA;15;SANTA CRUZ DE TENERIFE;1706412;280523;1996;13,4;;;;;;;;;;11,8;;
C329Z;SAN SEBASTIÁN DE LA GOMERA;15;SANTA CRUZ DE TENERIFE;1706412;280523;1997;;14,9;;13,0;;18,4;20,2;20,6;21,2;18,7;16,9;15,3;
C329Z;SAN SEBASTIÁN DE LA GOMERA;15;SANTA CRUZ DE TENERIFE;1706412;280523;1998;13,3;15,7;15,6;14,9;16,4;17,5;20,3;21,0;20,6;19,0;18,1;15,0;13,3
C329Z;SAN SEBASTIÁN DE LA GOMERA;15;SANTA CRUZ DE TENERIFE;1706412;280523;1999;12,5;13,1;13,8;15,7;16,8;18,7;21,1;20,7;20,9;15,5;;;
C329Z;SAN SEBASTIÁN DE LA GOMERA;15;SANTA CRUZ DE TENERIFE;1706412;280523;2000;;13,7;14,6;14,6;15,6;;18,6;18,4;20,1;18,7;16,7;;
C329Z;SAN SEBASTIÁN DE LA GOMERA;15;SANTA CRUZ DE TENERIFE;1706412;280523;2001;;14,1;15,4;15,4;16,4;17,5;20,8;21,3;21,8;19,8;17,7;15,8;
C329Z;SAN SEBASTIÁN DE LA GOMERA;15;SANTA CRUZ DE TENERIFE;1706412;280523;2002;14,1;15,2;12,3;16,1;15,9;17,9;19,3;20,6;19,4;19,9;17,2;15,3;12,3
C329Z;SAN SEBASTIÁN DE LA GOMERA;15;SANTA CRUZ DE TENERIFE;1706412;280523;2003;14,0;13,4;13,6;14,8;17,7;19,5;21,2;21,8;21,2;17,6;15,2;14,1;13,4
C329Z;SAN SEBASTIÁN DE LA GOMERA;15;SANTA CRUZ DE TENERIFE;1706412;280523;2004;14,5;14,7;15,4;14,5;16,4;19,2;21,0;;21,5;19,4;16,8;15,3;
C329Z;SAN SEBASTIÁN DE LA GOMERA;15;SANTA CRUZ DE TENERIFE;1706412;280523;2005;11,4;12,8;13,7;14,7;17,4;18,7;20,6;21,0;21,2;18,5;16,1;15,0;11,4
C329Z;SAN SEBASTIÁN DE LA GOMERA;15;SANTA CRUZ DE TENERIFE;1706412;280523;2006;11,9;13,3;12,4;15,4;16,0;18,2;21,2;21,5;20,6;18,0;16,5;13,2;11,9
C329Z;SAN SEBASTIÁN DE LA GOMERA;15;SANTA CRUZ DE TENERIFE;1706412;280523;2007;13,7;13,5;13,8;14,3;16,7;;20,5;19,8;19,3;19,2;17,5;;
C329Z;SAN SEBASTIÁN DE LA GOMERA;15;SANTA CRUZ DE TENERIFE;1706412;280523;2008;14,3;14,7;;16,8;17,2;19,8;21,3;21,7;19,5;17,8;16,3;14,4;
C329Z;SAN SEBASTIÁN DE LA GOMERA;15;SANTA CRUZ DE TENERIFE;1706412;280523;2009;13,4;13,2;13,6;16,5;16,7;19,2;21,8;22,6;20,2;20,0;17,7;16,2;13,2
C329Z;SAN SEBASTIÁN DE LA GOMERA;15;SANTA CRUZ DE TENERIFE;1706412;280523;2010;14,4;14,1;14,6;15,9;17,7;18,8;20,1;21,1;20,8;20,0;17,5;15,3;14,1
C329Z;SAN SEBASTIÁN DE LA GOMERA;15;SANTA CRUZ DE TENERIFE;1706412;280523;2011;13,9;12,6;11,2;14,9;14,5;19,3;20,9;21,7;20,5;18,3;16,6;15,3;11,2
C329Z;SAN SEBASTIÁN DE LA GOMERA;15;SANTA CRUZ DE TENERIFE;1706412;280523;2012;15,1;13,0;14,0;14,4;;20,3;20,7;21,6;21,4;18,2;16,2;14,6;
C329Z;SAN SEBASTIÁN DE LA GOMERA;15;SANTA CRUZ DE TENERIFE;1706412;280523;2013;13,8;13,3;14,7;16,9;16,2;18,2;19,3;21,7;19,4;19,1;16,8;14,1;13,3
C329Z;SAN SEBASTIÁN DE LA GOMERA;15;SANTA CRUZ DE TENERIFE;1706412;280523;2014;13,0;13,5;13,3;15,0;17,5;18,0;20,2;21,8;20,6;19,5;;13,6;
C329Z;SAN SEBASTIÁN DE LA GOMERA;15;SANTA CRUZ DE TENERIFE;1706412;280523;2015;14,2;13,2;13,2;13,8;;;;;;;;;
C400G;CAÑADAS-PICO TEIDE;3530;SANTA CRUZ DE TENERIFE;1637432;281545;1989;-10,5;-12,6;;;;;;;;;;;
C400G;CAÑADAS-PICO TEIDE;3530;SANTA CRUZ DE TENERIFE;1637432;281545;1990;;;;;;;;;-2,6;-3,2;-7,8;;
C400G;CAÑADAS-PICO TEIDE;3530;SANTA CRUZ DE TENERIFE;1637432;281545;1991;-10,4;-16,0;-11,0;-9,4;-5,8;0,4;4,2;5,6;0,6;-3,2;-12,4;;
C400G;CAÑADAS-PICO TEIDE;3530;SANTA CRUZ DE TENERIFE;1637432;281545;1992;;;;-6,8;-2,2;-1,8;3,0;2,4;-0,4;-5,8;-4,4;-14,8;
C400G;CAÑADAS-PICO TEIDE;3530;SANTA CRUZ DE TENERIFE;1637432;281545;1993;-11,4;-13,2;;-4,2;-14,0;0,2;3,6;-0,2;-1,8;-5,0;;-13,0;
C400G;CAÑADAS-PICO TEIDE;3530;SANTA CRUZ DE TENERIFE;1637432;281545;1994;;-8,4;-12,4;-11,2;-3,6;;3,0;2,6;-1,8;-6,0;-6,0;-6,0;
C400G;CAÑADAS-PICO TEIDE;3530;SANTA CRUZ DE TENERIFE;1637432;281545;1995;-5,6;-7,7;-12,1;-7,2;0,3;0,9;2,7;0,9;-0,9;-5,1;-11,4;-10,0;-12,1
C400G;CAÑADAS-PICO TEIDE;3530;SANTA CRUZ DE TENERIFE;1637432;281545;1996;-13,0;-11,3;-9,1;-8,6;-6,3;1,1;2,0;3,7;-1,0;-3,4;-8,8;;
C400G;CAÑADAS-PICO TEIDE;3530;SANTA CRUZ DE TENERIFE;1637432;281545;1997;;;-9,1;-9,1;;-1,5;2,6;1,6;0,2;-3,0;-1,1;-10,0;
C400G;CAÑADAS-PICO TEIDE;3530;SANTA CRUZ DE TENERIFE;1637432;281545;1998;-9,0;-8,0;-7,8;-5,6;;-3,8;3,1;3,3;0,6;-3,2;-4,2;-12,0;
